S01005753,3240,2421,1759,2373
S01005754,4178,4022,3705,4052
S01005755,453,410,380,612
S01005756,630,399,811,486
S01005757,161,36,156,198
S01005758,2063,2727,2057,1966
S01005759,1033,686,287,148
S01005760,4477,4678,3744,3966
S01005761,5804,5296,5550,5285
S01005762,246,232,220,450
S01005763,4717,4075,4421,4598
S01005764,1223,876,967,969
S01005765,1953,1652,1556,1404
S01005766,5276,4065,4090,4412
S01005767,4385,5365,5696,5029
S01005768,2023,1993,2005,1595
S01005769,1080,497,303,984
S01005770,2776,2866,2294,2214
S01005771,5380,5080,5152,5585
S01005772,4472,4850,4531,4498
S01005773,4974,5283,4885,5044
S01005774,1755,2257,1635,2197
S01005775,1955,1538,1852,1619
S01005776,2514,3652,3159,3674
S01005777,3581,3648,2853,2901
S01005778,1994,2707,2987,2747
S01005779,4584,3807,3807,4474
S01005780,4913,5200,5388,5249
S01005781,2757,3147,2862,2599
S01005782,2392,2567,2159,2476
S01005783,2936,3371,3208,3206
S01005784,4976,4810,4978,5438
S01005785,4200,4722,5340,5136
S01005786,2158,1370,1755,2943
S01005787,2638,2453,3311,3318
S01005788,2713,1501,2277,2460
S01005789,3477,2984,3544,4081
S01005790,2863,2094,2445,2229
S01005791,2708,2617,2650,3144
S01005792,1928,2101,1546,1385
S01005793,2847,2414,2651,2522
S01005794,4104,4220,3598,3831
S01005795,2516,1994,1993,1371
S01005796,4413,3686,2884,3173
S01005797,4646,5361,4794,5515
S01005798,3010,2535,2508,2532
S01005799,2235,1989,1728,2416
S01005800,2384,1742,2564,2354
S01005801,2701,1874,2698,2564
S01005802,3506,4211,4629,4726
S01005803,3156,2797,2545,1841
S01005804,2344,3284,3465,4000
S01005805,3753,4327,3938,4306
S01005806,847,584,495,373
S01005807,2137,1664,1497,1701
S01005808,2195,2571,2454,1735
S01005809,2289,2209,2447,2575
S01005810,3126,2934,2495,2626
S01005811,2685,1934,1973,1628
S01005812,3763,3525,3809,3587
S01005813,2407,2074,2364,2148
S01005814,868,736,765,534
S01005815,2120,2450,3292,2367
S01005816,2699,3544,3565,3701
S01005817,4684,5880,5457,5425
S01005818,4718,4379,4657,5536
S01005819,983,757,812,544
S01005820,2287,3053,2783,2546
S01005821,1974,2756,3242,3932
S01005822,2999,2940,2894,2767
S01005823,3623,3596,3299,3511
S01005824,5268,5490,5699,5902
S01005825,3533,2633,3652,3146
S01005826,5638,5853,5955,5872
S01005827,4991,5591,5697,5690
S01005828,3267,2569,2280,2343
S01005829,4641,5016,4828,4895
S01005830,3378,3249,5123,3234
S01005831,5205,5186,4796,5242
S01005832,1109,327,312,646
S01005833,3272,3518,3145,2553
S01005834,2948,3402,4151,4090
S01005835,5633,5674,5632,5896
S01005836,5736,5661,5757,5574
S01005837,4437,5210,5763,5083
S01005838,1860,1392,1153,1454
S01005839,3297,3191,3228,3161
S01005840,3294,3328,3673,3015
S01005841,2390,2927,3189,3663
S01005842,3958,2320,1935,2878
S01005843,4063,4812,3766,4936
S01005844,3959,4662,4864,4679
S01005845,5814,5366,6057,5925
S01005846,3173,3783,3220,2925
S01005847,4207,4306,4242,3359
S01005848,1789,695,1241,497
S01005849,3360,2870,3017,3281
S01005850,1489,614,270,264
S01005851,3222,3212,3354,2867
S01005852,4835,4126,4346,4157
S01005853,3496,3779,4650,4172
S01005854,696,1508,1219,869
S01005855,1593,980,762,811
S01005856,3128,3681,2850,2441
S01005857,2526,2519,2483,2109
S01005858,1652,981,1347,1414
S01005859,5230,4633,4900,4589
S01005860,2827,2625,2501,2313
S01005861,5283,5857,6074,5992
S01005862,4938,5432,4782,4782
S01005863,3757,3665,4653,4327
S01005864,3064,2972,3480,3004
S01005865,1968,504,359,505
S01005866,5490,4939,5203,4751
S01005867,2088,1537,1738,1869
S01005868,5711,5766,5935,5782
S01005869,411,407,235,191
S01005870,3085,2561,2390,2695
S01005871,4164,5227,5239,4657
S01005872,5005,5043,5058,5017
S01005873,3452,3180,3768,3812
S01005874,403,10,30,50
S01005875,2448,2749,2579,3389
S01005876,5780,5683,6093,5962
S01005877,3060,4155,4007,3650
S01005878,5097,4817,5252,5579
S01005879,2363,3291,2905,3710
S01005880,600,1091,1005,1321
S01005881,2791,1964,2303,1787
S01005882,5809,6338,6451,6208
S01005883,3251,3081,2417,2727
S01005884,6262,5785,5109,5659
S01005885,5757,5714,6082,6104
S01005886,6114,5724,5741,5258
S01005887,4902,4285,3897,4167
S01005888,2233,1621,1230,1540
S01005889,3940,5073,3835,4093
S01005890,5546,5417,5716,5732
S01005891,481,102,114,347
S01005892,1341,655,653,1198
S01005893,2218,3117,3290,1954
S01005894,4174,4281,3214,2970
S01005895,6137,6152,6180,6088
S01005896,5291,5151,5232,5100
S01005897,4643,3994,4512,3937
S01005898,2942,4657,4046,3762
S01005899,3743,3312,4036,4401
S01005900,5839,5848,5784,6158
S01005901,4747,5678,5544,5265
S01005902,6057,5871,5856,6093
S01005903,3535,3121,4080,3553
S01005904,4498,4303,4018,4404
S01005905,4186,3661,4851,5088
S01005906,2769,2036,2088,1951
S01005907,3172,3088,3331,2543
S01005908,4459,4378,3850,3577
S01005909,4653,5618,5647,5330
S01005910,6111,6089,6291,6090
S01005911,3921,3038,3891,3979
S01005912,4094,3697,3587,3423
S01005913,249,125,132,113
S01005914,3979,3493,3426,3355
S01005915,3203,3626,3619,4021
S01005916,5977,6096,6289,6076
S01005917,802,396,306,463
S01005918,4586,5254,5031,4641
S01005919,4795,5771,5865,5870
S01005920,3805,3757,4000,3706
S01005921,3282,3254,3869,2653
S01005922,4952,5109,4821,4904
S01005923,4189,3570,3319,4007
S01005924,4237,5805,5798,5946
S01005925,5859,5847,5929,5951
S01005926,4898,5161,4333,4688
S01005927,5450,4783,5780,5351
S01005928,1522,944,1354,806
S01005929,2857,2995,2842,3220
S01005930,2003,2424,3689,4008
S01005931,4107,4691,3654,4034
S01005932,845,652,418,149
S01005933,5626,6133,6166,5888
S01005934,3712,3124,3121,2754
S01005935,3443,3089,3792,2850
S01005936,1401,1209,1317,1020
S01005937,5196,5813,6147,5895
S01005938,922,480,929,1045
S01005939,349,459,310,422
S01005940,2098,2025,2308,3761
S01005941,5468,6346,6287,6223
S01005942,3260,3469,3210,2493
S01005943,3464,2925,3848,3495
S01005944,3692,3651,3028,3976
S01005945,3654,2580,2897,2555
S01005946,2101,1198,1771,1853
S01005947,515,401,26,82
S01005948,1202,1320,1566,1237
S01005949,2359,2291,1827,2202
S01005950,1513,1623,2078,1961
S01005951,1020,437,299,774
S01005952,2781,886,654,1266
S01005953,2229,2581,2642,2730
S01005954,513,566,1042,784
S01005955,5447,5616,4384,3147
S01005956,1047,857,1393,1706
S01005957,372,229,178,354
S01005958,2431,1662,1629,1199
S01005959,1449,563,321,639
S01005960,2403,2056,2168,397
S01005961,640,485,424,574
S01005962,1594,1224,1033,1017
S01005963,3210,3004,2677,1971
S01005964,1914,962,995,1008
S01005965,585,365,275,428
S01005966,180,157,237,301
S01005967,1545,919,720,1113
S01005968,5189,5044,5071,4930
S01005969,3348,3054,2632,2604
S01005970,2212,2544,2594,1762
S01005971,1560,1344,2070,2092
S01005972,4322,2918,2846,2646
S01005973,3305,2800,2739,2984
S01005974,1220,1487,1509,1182
S01005975,1111,701,1066,536
S01005976,5828,5947,6227,5998
S01005977,2549,2525,2220,2224
S01005978,5213,5236,5237,5780
S01005979,1947,1751,1411,763
S01005980,4245,4153,4694,4564
S01005981,1234,1031,2115,2990
S01005982,849,1051,930,1249
S01005983,4990,4780,4243,4924
S01005984,6034,5944,5891,6364
S01005985,3225,2666,2018,2512
S01005986,6131,5869,5636,6154
S01005987,856,494,1678,996
S01005988,700,350,832,401
S01005989,6003,5789,5725,5601
S01005990,385,406,449,874
S01005991,1333,1263,1196,1640
S01005992,266,152,368,521
S01005993,4130,4560,4783,4242
S01005994,2030,2342,1946,1856
S01005995,1686,1567,1615,1671
S01005996,3037,3845,3733,3651
S01005997,2136,1412,2141,1494
S01005998,245,257,78,69
S01005999,4686,4642,5095,4893
S01006000,878,503,763,316
S01006001,2207,2717,2859,2712
S01006002,3244,3670,3440,3448
S01006003,1954,1655,2258,1310
S01006004,3428,4795,4201,4103
S01006005,1429,1928,2527,2384
S01006006,4813,5218,5562,4719
S01006007,788,856,461,1256
S01006008,522,303,388,365
S01006009,4967,3244,4075,3842
S01006010,5921,5126,5796,6016
S01006011,1462,851,962,1164
S01006012,1574,1515,1467,779
S01006013,5978,5460,6316,6205
S01006014,1958,1852,1250,935
S01006015,5547,5580,5565,5584
S01006016,4982,5359,5288,5525
S01006017,1023,1663,1891,1980
S01006018,3215,3978,4393,4397
S01006019,2255,2167,2630,3018
S01006020,5829,6256,5971,5864
S01006021,4918,4568,4659,4791
S01006022,1019,758,1376,1065
S01006023,6107,6329,6333,6331
S01006024,536,922,922,1907
S01006025,2675,2804,2421,2091
S01006026,685,875,931,1684
S01006027,5755,6142,5867,5652
S01006028,4564,3675,4106,4346
S01006029,5652,5637,5805,5436
S01006030,5561,5486,5919,6008
S01006031,2560,3336,2903,3020
S01006032,2385,2911,2490,2366
S01006033,1530,2512,1934,2435
S01006034,561,201,293,396
S01006035,3617,3122,2737,3041
S01006036,3817,3835,4088,3618
S01006037,3023,2674,2561,3241
S01006038,4289,4922,5490,4738
S01006039,4112,2823,3799,3612
S01006040,291,346,323,141
S01006041,2074,1941,1357,1584
S01006042,2763,2945,3195,2573
S01006043,3539,3868,4416,4338
S01006044,4175,4310,4702,4959
S01006045,4045,3706,4008,3258
S01006046,2641,2256,2347,2033
S01006047,1059,1088,1940,1153
S01006048,5518,5812,5132,5706
S01006049,2368,2603,3700,3187
S01006050,2639,2668,2744,2662
S01006051,2412,2125,2977,2828
S01006052,4770,4338,4849,5580
S01006053,4052,4658,4304,4204
S01006054,3641,3966,3855,3658
S01006055,4654,4517,3831,3907
S01006056,6033,5525,5624,5469
S01006057,1479,1524,1421,626
S01006058,512,742,253,206
S01006059,1739,2835,1677,1095
S01006060,2297,3106,1451,2110
S01006061,970,209,562,308
S01006062,1157,602,610,830
S01006063,79,7,44,13
S01006064,1508,1650,1901,1000
S01006065,1100,935,593,475
S01006066,1757,1050,957,1891
S01006067,6013,5316,5363,5348
S01006068,4758,4910,4701,3936
S01006069,6464,6106,6325,6186
S01006070,6414,6430,6010,5464
S01006071,6400,6211,6172,6361
S01006072,5710,5895,5371,5837
S01006073,5816,5169,4721,5140
S01006074,5841,6027,6006,5465
S01006075,860,489,1008,613
S01006076,1499,889,566,546
S01006077,1144,2205,1667,1598
S01006078,5636,5171,4658,4813
S01006079,2628,1326,1800,1854
S01006080,4864,5142,4917,4676
S01006081,5323,5717,5767,5611
S01006082,1073,649,317,799
S01006083,5616,5804,4943,5407
S01006084,1587,1211,1141,1997
S01006085,3187,4694,4811,4538
S01006086,3366,2380,2401,2660
S01006087,2311,1756,1756,1874
S01006088,4285,4160,4141,3364
S01006089,3492,2591,2054,1798
S01006090,1071,441,473,167
S01006091,6397,6215,5392,5876
S01006092,2593,2389,1281,860
S01006093,2208,2355,1818,1723
S01006094,3129,2369,3180,2504
S01006095,4390,3877,4084,4019
S01006096,1113,1399,2043,1627
S01006097,2178,1787,1643,1403
S01006098,2464,707,2154,1885
S01006099,4491,5395,5212,5578
S01006100,937,413,285,234
S01006101,2388,2848,2930,2613
S01006102,2482,1775,1791,1351
S01006103,4727,4314,4638,4625
S01006104,4482,3265,2860,2895
S01006105,3029,2508,2322,2138
S01006106,2012,902,1654,1577
S01006107,510,1095,1078,725
S01006108,1163,557,332,288
S01006109,6140,5793,5800,5508
S01006110,1014,35,190,103
S01006111,2096,2873,2864,2998
S01006112,5047,4014,3523,4107
S01006113,5983,6261,6422,5781
S01006114,3146,1952,1204,1778
S01006115,6360,6355,6414,5960
S01006116,6036,6390,6329,6287
S01006117,3800,2959,3293,2523
S01006118,4856,5258,5481,5456
S01006119,6502,6372,6473,6416
S01006120,3564,2966,3141,3110
S01006121,1893,2001,3050,1551
S01006122,6008,6063,5596,5645
S01006123,2132,1232,1165,643
S01006124,4013,1310,1877,473
S01006125,5714,4071,3272,2822
S01006126,2910,389,655,490
S01006127,4179,4545,5788,3503
S01006128,3050,2507,1160,1718
S01006129,4752,4259,4268,4636
S01006130,175,307,164,3
S01006131,6175,6312,6202,5813
S01006132,146,69,108,178
S01006133,6052,5882,6059,5817
S01006134,4512,4787,3929,2964
S01006135,726,516,72,22
S01006136,132,42,18,4
S01006137,2471,1389,1927,1428
S01006138,5941,5925,5734,5171
S01006139,821,316,779,296
S01006140,5120,5712,4599,4121
S01006141,1365,1212,2142,1195
S01006142,4708,5187,5556,5233
S01006143,6227,6050,5535,5192
S01006144,6047,5825,5884,4986
S01006145,4253,3883,4697,4439
S01006146,6496,6437,6470,6229
S01006147,6138,5450,5682,4750
S01006148,4557,4431,3890,3993
S01006149,5464,4653,5652,5307
S01006150,5916,4927,5045,5092
S01006151,2935,3045,5816,4634
S01006152,6477,6465,6443,6244
S01006153,5905,4834,4607,4742
S01006154,6356,6378,6339,6285
S01006155,4883,5091,4447,5007
S01006156,5388,5954,5852,5182
S01006157,5040,4980,4099,4465
S01006158,6446,6464,6489,6398
S01006159,6411,6271,6197,5838
S01006160,6493,6385,6373,6315
S01006161,6364,6376,6351,6341
S01006162,6055,5181,5806,5911
S01006163,5024,3218,4092,4381
S01006164,3698,3685,4042,4048
S01006165,6174,3682,5188,4524
S01006166,6386,6402,6307,6302
S01006167,5793,6023,6205,6084
S01006168,3270,3075,3388,3630
S01006169,5033,4871,4147,5323
S01006170,5895,4565,5265,4770
S01006171,3944,2695,2854,3839
S01006172,2807,3335,3405,3703
S01006173,5066,5309,4996,4984
S01006174,3761,2278,2344,3576
S01006175,3557,2345,3720,4394
S01006176,4203,3942,3213,4584
S01006177,1206,833,640,991
S01006178,2700,3915,3554,2969
S01006179,1998,3155,3837,2714
S01006180,2487,2849,2209,2196
S01006181,688,966,379,285
S01006182,2683,3354,3521,2009
S01006183,827,743,342,363
S01006184,1419,1905,2789,2321
S01006185,1274,1996,1589,1842
S01006186,1461,2458,1879,2408
S01006187,533,676,676,481
S01006188,1118,1971,2400,1682
S01006189,570,918,274,909
S01006190,3196,3405,3877,3589
S01006191,1002,1169,1969,1006
S01006192,553,426,888,579
S01006193,2192,1387,1440,2817
S01006194,707,749,863,1209
S01006195,1432,1079,1983,1452
S01006196,1026,1936,3033,2177
S01006197,504,1260,1173,1274
S01006198,1866,971,1029,315
S01006199,1588,1574,2180,1522
S01006200,2329,3151,2788,2713
S01006201,2299,2538,2175,2054
S01006202,1751,1651,1790,1354
S01006203,2024,2852,3080,3347
S01006204,2139,2210,2440,2278
S01006205,3556,4520,4468,4003
S01006206,1957,3247,3047,3159
S01006207,1913,1945,2203,2386
S01006208,2153,3313,2653,2518
S01006209,3266,3672,4994,4147
S01006210,2810,4114,4032,4178
S01006211,1210,1767,1782,1276
S01006212,4132,5204,5708,5416
S01006213,2090,3093,3488,3171
S01006214,3078,3622,3152,2920
S01006215,1623,2155,2659,2757
S01006216,2760,3126,2812,3435
S01006217,1832,1417,2086,1638
S01006218,3236,4221,4937,4967
S01006219,3913,3530,3442,3059
S01006220,3977,5049,4660,4840
S01006221,1900,1966,1924,2111
S01006222,2223,2124,2727,1905
S01006223,3970,5334,5868,4631
S01006224,3458,3040,3325,3328
S01006225,850,1159,1394,572
S01006226,4012,4516,5326,4386
S01006227,2744,2771,3614,3368
S01006228,4330,4512,5249,5635
S01006229,865,867,927,708
S01006230,376,827,551,287
S01006231,426,840,1533,788
S01006232,4875,4793,5219,4943
S01006233,3301,4644,4436,3606
S01006234,3643,3780,3844,3474
S01006235,4559,4170,3935,3816
S01006236,3127,3515,3728,3922
S01006237,4649,5008,4353,5197
S01006238,4959,4561,5004,5214
S01006239,4839,4990,4348,5068
S01006240,611,887,680,583
S01006241,2632,2513,2883,3248
S01006242,2537,2313,2392,3036
S01006243,4905,5310,6073,5461
S01006244,2221,2168,2548,3306
S01006245,2653,1753,1179,1376
S01006246,3150,3496,2559,2302
S01006247,3478,4009,3610,3523
S01006248,4510,5208,4731,4344
S01006249,3274,3943,3834,3939
S01006250,1320,1583,2302,1797
S01006251,4792,5205,5495,5719
S01006252,4871,5229,5002,4729
S01006253,463,465,508,559
S01006254,3582,3105,2730,3096
S01006255,3039,2969,2562,3199
S01006256,836,1239,976,728
S01006257,2651,2680,2547,3165
S01006258,1128,2096,1809,1653
S01006259,1291,1145,1276,1279
S01006260,641,425,337,265
S01006261,1273,898,1326,1544
S01006262,1770,2343,1925,2181
S01006263,2199,2431,2439,2266
S01006264,4171,4289,5240,4697
S01006265,1843,2504,3243,2310
S01006266,1290,1103,1269,1344
S01006267,964,737,838,780
S01006268,1548,1236,1178,1994
S01006269,768,638,869,566
S01006270,3231,3801,3366,2926
S01006271,1216,2017,2156,1029
S01006272,2366,2660,2022,2837
S01006273,1283,974,1086,760
S01006274,2231,1705,988,2271
S01006275,1997,2485,3015,3134
S01006276,2358,2687,2110,1857
S01006277,4545,4867,4848,4607
S01006278,2756,1744,2251,2753
S01006279,1236,1268,986,1402
S01006280,1497,1947,1188,2114
S01006281,1632,1948,1825,2223
S01006282,1655,2516,2231,2459
S01006283,1176,2013,2539,2648
S01006284,3072,2619,2275,2259
S01006285,1941,2879,3158,4095
S01006286,3043,2899,2526,2702
S01006287,3399,3258,3256,3006
S01006288,890,608,364,550
S01006289,3975,4363,3660,3894
S01006290,857,551,390,790
S01006291,637,519,493,242
S01006292,3871,4639,4535,3670
S01006293,4333,5374,5320,5347
S01006294,4623,4859,5100,5339
S01006295,2449,2416,3004,3627
S01006296,5218,4567,4476,5314
S01006297,1982,2368,2080,1357
S01006298,2251,2446,3103,3158
S01006299,1783,1453,1381,1488
S01006300,1256,1420,1167,1506
S01006301,755,439,436,351
S01006302,790,1745,2476,1749
S01006303,2213,3084,3222,2770
S01006304,660,832,953,920
S01006305,2486,2211,2760,2952
S01006306,1654,2275,2096,1721
S01006307,4267,2964,2874,4219
S01006308,675,457,550,1178
S01006309,5418,5636,4543,5042
S01006310,5282,5234,4351,5332
S01006311,2264,2971,2712,2219
S01006312,1814,1990,1673,2682
S01006313,1607,2466,2981,2715
S01006314,5476,5956,5572,6269
S01006315,1296,806,757,690
S01006316,1766,3575,3267,2814
S01006317,2716,3306,2410,2649
S01006318,489,680,1068,1822
S01006319,2151,2612,2113,2175
S01006320,378,986,1105,738
S01006321,4963,5802,5862,6272
S01006322,5975,6321,6331,6350
S01006323,3179,4660,4332,4880
S01006324,5560,6213,6321,5918
S01006325,2766,3116,2567,2542
S01006326,586,983,662,388
S01006327,1358,1017,1881,995
S01006328,932,2249,1312,1992
S01006329,3094,3957,4356,4935
S01006330,1349,1343,980,1034
S01006331,3281,4167,3880,3643
S01006332,1438,2122,1847,1704
S01006333,840,1371,1594,1558
S01006334,2844,2860,1787,2191
S01006335,2280,2432,2924,2821
S01006336,4376,5986,6048,6173
S01006337,5929,5803,5902,6038
S01006338,5324,4821,5318,5498
S01006339,2175,2644,2117,2107
S01006340,3069,3717,3919,4011
S01006341,5145,5472,5887,5518
S01006342,1077,863,1150,821
S01006343,509,1002,1917,1659
S01006344,2415,2236,2360,3397
S01006345,1949,1235,3248,2052
S01006346,1749,3226,2879,2893
S01006347,4306,4681,4676,4854
S01006348,2966,3069,3385,3114
S01006349,1405,2021,1169,337
S01006350,451,520,937,881
S01006351,2177,2584,2830,3516
S01006352,982,792,1483,1152
S01006353,1935,3209,3821,3481
S01006354,2372,2503,2731,2283
S01006355,1298,1074,1706,1400
S01006356,4951,5274,5493,5565
S01006357,5240,5831,5043,4423
S01006358,1861,1454,1054,1873
S01006359,905,1603,2802,2488
S01006360,4560,5117,5415,4816
S01006361,1667,1724,2134,2017
S01006362,4140,5116,4640,4281
S01006363,5408,5402,5310,5583
S01006364,3168,4189,3771,3517
S01006365,4693,5201,5420,5354
S01006366,5520,5706,5494,5468
S01006367,4692,4986,4576,4493
S01006368,6191,6298,6171,6132
S01006369,1685,2704,2412,2903
S01006370,1927,2528,3918,4148
S01006371,4108,5046,5819,4611
S01006372,1648,1597,1100,810
S01006373,3160,4551,4258,3316
S01006374,1820,1415,1460,1686
S01006375,1856,1598,1486,2342
S01006376,2873,3919,4081,3473
S01006377,1567,735,1085,1968
S01006378,2954,5619,5465,5915
S01006379,3644,3222,4114,4446
S01006380,2333,1893,2572,1726
S01006381,3344,4623,4604,4713
S01006382,2689,2166,2200,2412
S01006383,3088,3145,3852,3953
S01006384,4841,4948,5030,4563
S01006385,804,999,1091,1456
S01006386,2156,2436,2225,2154
S01006387,2500,2963,2507,2372
S01006388,2188,1250,1814,1422
S01006389,1090,2191,1084,1529
S01006390,2130,1845,2059,2508
S01006391,4722,5662,5486,5623
S01006392,1108,1202,1258,1734
S01006393,442,771,454,903
S01006394,792,1204,1446,1847
S01006395,1979,1901,1958,2467
S01006396,853,817,775,462
S01006397,3170,3722,4162,3737
S01006398,3396,4131,4473,4057
S01006399,2925,3365,2728,3358
S01006400,3672,4253,4768,4475
S01006401,1247,804,1036,1669
S01006402,310,400,1154,764
S01006403,1779,2150,2643,1810
S01006404,833,1359,1565,1755
S01006405,2276,3320,3105,2841
S01006406,1092,1378,1009,1909
S01006407,3739,4352,4538,5236
S01006408,530,351,181,700
S01006409,2633,3668,3710,3603
S01006410,1689,2227,2240,2877
S01006411,2465,1831,2263,2270
S01006412,925,1665,1356,1051
S01006413,1735,641,476,1179
S01006414,3376,4704,5399,4530
S01006415,3600,4049,4664,4600
S01006416,4576,2932,3399,2927
S01006417,1967,2162,2042,3386
S01006418,723,478,1352,386
S01006419,1542,1927,1432,896
S01006420,392,640,793,692
S01006421,5635,5590,5040,5303
S01006422,1377,1591,1514,1594
S01006423,3886,5356,5530,5505
S01006424,1519,1681,3149,2528
S01006425,1337,1465,2195,3336
S01006426,3033,4388,4255,3443
S01006427,2437,2117,2586,2210
S01006428,2759,2703,2813,3527
S01006429,1143,472,982,1105
S01006430,4176,5454,6111,6113
S01006431,4906,5535,6219,6005
S01006432,2078,2105,2398,2514
S01006433,969,1516,1464,1832
S01006434,2091,3266,4249,4192
S01006435,3846,4122,3516,5138
S01006436,1711,1402,1049,1221
S01006437,2937,2330,2989,3857
S01006438,1603,2629,2769,759
S01006439,2829,3195,2620,2304
